,Transplant Year,Age Group,N,Graft_Survival_Rate_1 ,Patient Survival Rate,All ABO,O,A,B,AB,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
0,2021,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,52,49,0,11,4,0,11
1,2021,1-5 Years,178,98.3,99.42,184,77,74,28,5,76,0,8,0,4,0,77,11,0,0,8,272,94,95,0,36,1,0,13
2,2021,6-10 Years,127,97.6,100,138,75,43,15,5,50,0,19,0,1,0,41,11,0,5,11,142,39,88,0,11,2,1,5
3,2021,11-17 Years,444,97.49,99.77,497,258,162,59,18,119,0,146,1,3,0,153,10,2,21,42,383,145,235,0,38,10,4,19
4,2021,18-34,2428,97.39,99.36,2975,1432,992,431,120,154,141,1190,417,4,9,531,52,29,332,116,1884,1054,1158,0,217,32,24,38
5,2021,35-49,5159,95.89,98.07,6115,2893,2089,868,265,87,1211,1536,1319,11,13,695,485,71,508,179,4172,2559,1897,0,604,97,45,79
6,2021,50-64,8016,93.24,95.59,9492,4297,3372,1381,442,60,3323,1371,1803,33,15,999,906,118,581,283,8758,3814,2851,0,996,129,57,106
7,2021,65+,4728,90.54,92.68,5269,2327,1946,749,247,33,2109,580,1110,40,8,609,349,34,181,216,5613,1495,1127,0,554,47,23,36
8,2020,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,55,73,0,15,2,1,3
9,2020,1-5 Years,179,96.06,97.71,184,97,60,19,8,87,1,10,0,1,0,59,11,1,0,14,224,93,109,0,28,5,2,16
10,2020,6-10 Years,122,99.18,100,129,81,36,11,1,36,0,26,0,0,0,50,8,0,1,8,123,55,73,0,16,2,0,5
11,2020,11-17 Years,356,98.31,99.72,397,216,119,53,9,92,0,121,3,0,0,118,9,5,17,32,343,149,184,0,38,8,3,10
12,2020,18-34,2194,97.02,98.98,2639,1293,900,337,109,115,130,1076,366,2,1,467,58,33,256,135,1833,902,945,0,204,28,22,30
13,2020,35-49,4630,96.42,98.08,5527,2616,1895,773,243,66,1080,1457,1128,9,2,576,483,85,489,152,3934,2341,1648,0,594,89,36,77
14,2020,50-64,7557,93.34,95.27,8895,3864,3244,1344,443,63,3122,1305,1620,33,9,920,908,100,555,260,8732,3446,2611,0,848,103,56,101
