,Transplant Year,Age Group,N,Graft_Survival_Rate_1 ,Patient_Survival_Rate_1,All ABO,O,A,B,AB,Deceased Donor,Living Donor,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
0,2021,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,52,49,0,11,4,0,11
1,2021,1-5 Years,178.0,98.3,99.42,184.0,77.0,74.0,28.0,5.0,404,107,76.0,0.0,8.0,0.0,4.0,0.0,77.0,11.0,0.0,0.0,8.0,272,94,95,0,36,1,0,13
2,2021,6-10 Years,127.0,97.6,100.0,138.0,75.0,43.0,15.0,5.0,240,48,50.0,0.0,19.0,0.0,1.0,0.0,41.0,11.0,0.0,5.0,11.0,142,39,88,0,11,2,1,5
3,2021,11-17 Years,444.0,97.49,99.77,497.0,258.0,162.0,59.0,18.0,712,122,119.0,0.0,146.0,1.0,3.0,0.0,153.0,10.0,2.0,21.0,42.0,383,145,235,0,38,10,4,19
4,2021,18-34,2428.0,97.39,99.36,2975.0,1432.0,992.0,431.0,120.0,3373,1034,154.0,141.0,1190.0,417.0,4.0,9.0,531.0,52.0,29.0,332.0,116.0,1884,1054,1158,0,217,32,24,38
5,2021,35-49,5159.0,95.89,98.07,6115.0,2893.0,2089.0,868.0,265.0,7764,1689,87.0,1211.0,1536.0,1319.0,11.0,13.0,695.0,485.0,71.0,508.0,179.0,4172,2559,1897,0,604,97,45,79
6,2021,50-64,8016.0,93.24,95.59,9492.0,4297.0,3372.0,1381.0,442.0,14450,2261,60.0,3323.0,1371.0,1803.0,33.0,15.0,999.0,906.0,118.0,581.0,283.0,8758,3814,2851,0,996,129,57,106
7,2021,65+,4728.0,90.54,92.68,5269.0,2327.0,1946.0,749.0,247.0,7648,1247,33.0,2109.0,580.0,1110.0,40.0,8.0,609.0,349.0,34.0,181.0,216.0,5613,1495,1127,0,554,47,23,36
8,2020,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,55,73,0,15,2,1,3
9,2020,1-5 Years,179.0,96.06,97.71,184.0,97.0,60.0,19.0,8.0,367,110,87.0,1.0,10.0,0.0,1.0,0.0,59.0,11.0,1.0,0.0,14.0,224,93,109,0,28,5,2,16
10,2020,6-10 Years,122.0,99.18,100.0,129.0,81.0,36.0,11.0,1.0,232,42,36.0,0.0,26.0,0.0,0.0,0.0,50.0,8.0,0.0,1.0,8.0,123,55,73,0,16,2,0,5
11,2020,11-17 Years,356.0,98.31,99.72,397.0,216.0,119.0,53.0,9.0,618,117,92.0,0.0,121.0,3.0,0.0,0.0,118.0,9.0,5.0,17.0,32.0,343,149,184,0,38,8,3,10
12,2020,18-34,2194.0,97.02,98.98,2639.0,1293.0,900.0,337.0,109.0,3096,868,115.0,130.0,1076.0,366.0,2.0,1.0,467.0,58.0,33.0,256.0,135.0,1833,902,945,0,204,28,22,30
13,2020,35-49,4630.0,96.42,98.08,5527.0,2616.0,1895.0,773.0,243.0,7303,1416,66.0,1080.0,1457.0,1128.0,9.0,2.0,576.0,483.0,85.0,489.0,152.0,3934,2341,1648,0,594,89,36,77
14,2020,50-64,7557.0,93.34,95.27,8895.0,3864.0,3244.0,1344.0,443.0,13841,2056,63.0,3122.0,1305.0,1620.0,33.0,9.0,920.0,908.0,100.0,555.0,260.0,8732,3446,2611,0,848,103,56,101
15,2020,65+,4540.0,90.8,92.79,5046.0,2226.0,1926.0,657.0,237.0,7592,1098,43.0,1939.0,622.0,1044.0,38.0,7.0,551.0,362.0,56.0,157.0,227.0,5668,1376,1038,0,494,44,32,38
16,2019,<1 Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,54,72,0,19,1,1,8
17,2019,1-5 Years,159.0,96.84,98.73,164.0,78.0,58.0,17.0,11.0,397,108,71.0,0.0,9.0,0.0,3.0,0.0,62.0,8.0,0.0,0.0,11.0,261,78,125,0,21,5,4,11
