Transplant Year,Age Group,All Donor Types,Deceased Donor,Living Donor
2023,All Recipient Ages,"23,125","19,719","3,406"
2023,< 1 Year,133,114,19
2023,1-5 Years,252,203,49
2023,6-10 Years,156,134,22
2023,11-17 Years,399,340,59
2023,18-34 Years,"2,213","1,723",490
2023,35-49 Years,"5,160","4,325",835
2023,50-64 Years,"9,399","8,163","1,236"
2023,65 +,"5,413","4,717",696
2022,All Recipient Ages,"42,889","36,421","6,468"
2022,< 1 Year,263,225,38
2022,1-5 Years,434,334,100
2022,6-10 Years,263,223,40
2022,11-17 Years,817,705,112
2022,18-34 Years,"4,333","3,367",966
2022,35-49 Years,"9,758","8,106","1,652"
2022,50-64 Years,"17,239","15,006","2,233"
2022,65 +,"9,782","8,455","1,327"
2021,All Recipient Ages,"41,356","34,814","6,542"
2021,< 1 Year,257,223,34
2021,1-5 Years,511,404,107
2021,6-10 Years,288,240,48
2021,11-17 Years,834,712,122
2021,18-34 Years,"4,407","3,373","1,034"
2021,35-49 Years,"9,453","7,764","1,689"
2021,50-64 Years,"16,711","14,450","2,261"
2021,65 +,"8,895","7,648","1,247"
2020,All Recipient Ages,"39,036","33,310","5,726"
2020,< 1 Year,280,261,19
2020,1-5 Years,477,367,110
2020,6-10 Years,274,232,42
2020,11-17 Years,735,618,117
2020,18-34 Years,"3,964","3,096",868
2020,35-49 Years,"8,719","7,303","1,416"
2020,50-64 Years,"15,897","13,841","2,056"
2020,65 +,"8,690","7,592","1,098"
2019,All Recipient Ages,"39,719","32,322","7,397"
2019,< 1 Year,300,266,34
2019,1-5 Years,505,397,108
2019,6-10 Years,347,295,52
2019,11-17 Years,771,645,126
2019,18-34 Years,"4,174","2,957","1,217"
2019,35-49 Years,"8,713","6,880","1,833"
2019,50-64 Years,"16,294","13,656","2,638"
2019,65 +,"8,615","7,226","1,389"
2018,All Recipient Ages,"36,530","29,681","6,849"
2018,< 1 Year,278,257,21
2018,1-5 Years,537,425,112
2018,6-10 Years,331,274,57
2018,11-17 Years,749,603,146
2018,18-34 Years,"3,800","2,736","1,064"
2018,35-49 Years,"8,057","6,267","1,790"
2018,50-64 Years,"15,005","12,542","2,463"
2018,65 +,"7,773","6,577","1,196"
2017,All Recipient Ages,"34,770","28,588","6,182"
2017,< 1 Year,249,222,27
2017,1-5 Years,575,470,105
2017,6-10 Years,292,238,54
2017,11-17 Years,783,662,121
2017,18-34 Years,"3,695","2,710",985
2017,35-49 Years,"7,785","6,137","1,648"
2017,50-64 Years,"14,643","12,369","2,274"
2017,65 +,"6,748","5,780",968
2016,All Recipient Ages,"33,610","27,630","5,980"
2016,< 1 Year,293,267,26
2016,1-5 Years,543,448,95
2016,6-10 Years,302,257,45
2016,11-17 Years,740,594,146
2016,18-34 Years,"3,744","2,754",990
2016,35-49 Years,"7,526","5,935","1,591"
2016,50-64 Years,"14,242","12,091","2,151"
2016,65 +,"6,220","5,284",936
2015,All Recipient Ages,"30,974","24,985","5,989"
2015,< 1 Year,256,230,26
2015,1-5 Years,605,497,108
2015,6-10 Years,332,286,46
2015,11-17 Years,707,566,141
2015,18-34 Years,"3,628","2,581","1,047"
2015,35-49 Years,"7,175","5,597","1,578"
